model_name,model_external_id,model_category_id,metric_external_id,dataset_id,dataset_external_id,preview_metric_value,final_metric_value
"Extra Trees Forecaster in MLForecast",m-fehbmcuCTn7RLRHkooaJX,5,rmse_fcst,80,sunspots,NULL,-30.475
"Extra Trees Forecaster in MLForecast",m-fehbmcuCTn7RLRHkooaJX,5,rmsse_fcst,80,sunspots,NULL,-0.547
"Extra Trees Forecaster in MLForecast",m-fehbmcuCTn7RLRHkooaJX,5,mae_fcst,80,sunspots,NULL,-23.169
"Extra Trees Forecaster in MLForecast",m-fehbmcuCTn7RLRHkooaJX,5,mase_fcst,80,sunspots,NULL,-0.491
"Extra Trees Forecaster in MLForecast",m-fehbmcuCTn7RLRHkooaJX,5,smape_fcst,80,sunspots,NULL,-36.579
"Extra Trees Forecaster in MLForecast",m-fehbmcuCTn7RLRHkooaJX,5,wape_fcst,80,sunspots,NULL,-30.126
"Extra Trees Forecaster in MLForecast",m-fehbmcuCTn7RLRHkooaJX,5,r2_fcst,80,sunspots,NULL,0.877
"Extra Trees Forecaster in MLForecast",m-fehbmcuCTn7RLRHkooaJX,5,perc_pred_missing_fcst,80,sunspots,NULL,-0
"Extra Trees Forecaster in MLForecast",m-fehbmcuCTn7RLRHkooaJX,5,rmse_fcst,81,synthetic_multiseasonality,NULL,-2.037
"Extra Trees Forecaster in MLForecast",m-fehbmcuCTn7RLRHkooaJX,5,rmsse_fcst,81,synthetic_multiseasonality,NULL,-0.456
"Extra Trees Forecaster in MLForecast",m-fehbmcuCTn7RLRHkooaJX,5,mae_fcst,81,synthetic_multiseasonality,NULL,-1.33
"Extra Trees Forecaster in MLForecast",m-fehbmcuCTn7RLRHkooaJX,5,mase_fcst,81,synthetic_multiseasonality,NULL,-0.404
"Extra Trees Forecaster in MLForecast",m-fehbmcuCTn7RLRHkooaJX,5,smape_fcst,81,synthetic_multiseasonality,NULL,-3.51
"Extra Trees Forecaster in MLForecast",m-fehbmcuCTn7RLRHkooaJX,5,wape_fcst,81,synthetic_multiseasonality,NULL,-3.623
"Extra Trees Forecaster in MLForecast",m-fehbmcuCTn7RLRHkooaJX,5,r2_fcst,81,synthetic_multiseasonality,NULL,0.815
"Extra Trees Forecaster in MLForecast",m-fehbmcuCTn7RLRHkooaJX,5,perc_pred_missing_fcst,81,synthetic_multiseasonality,NULL,-0
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,rmse_fcst,51,air_quality_kdd_2018,NULL,-74.916
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,rmsse_fcst,51,air_quality_kdd_2018,NULL,-0.885
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,mae_fcst,51,air_quality_kdd_2018,NULL,-55.277
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,mase_fcst,51,air_quality_kdd_2018,NULL,-0.867
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,smape_fcst,51,air_quality_kdd_2018,NULL,-55.006
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,wape_fcst,51,air_quality_kdd_2018,NULL,-51.998
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,r2_fcst,51,air_quality_kdd_2018,NULL,0.339
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,perc_pred_missing_fcst,51,air_quality_kdd_2018,NULL,-0
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,rmse_fcst,52,airline_passengers,NULL,-21.803
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,rmsse_fcst,52,airline_passengers,NULL,-0.195
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,mae_fcst,52,airline_passengers,NULL,-17.898
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,mase_fcst,52,airline_passengers,NULL,-0.209
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,smape_fcst,52,airline_passengers,NULL,-4.034
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,wape_fcst,52,airline_passengers,NULL,-3.809
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,r2_fcst,52,airline_passengers,NULL,0.959
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,perc_pred_missing_fcst,52,airline_passengers,NULL,-0
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,rmse_fcst,53,arima_process,NULL,-14.48
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,rmsse_fcst,53,arima_process,NULL,-0.897
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,mae_fcst,53,arima_process,NULL,-12.534
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,mase_fcst,53,arima_process,NULL,-0.879
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,smape_fcst,53,arima_process,NULL,-94.56
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,wape_fcst,53,arima_process,NULL,-71.185
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,r2_fcst,53,arima_process,NULL,0.338
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,perc_pred_missing_fcst,53,arima_process,NULL,-0
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,rmse_fcst,54,australian_beer_production,NULL,-12.678
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,rmsse_fcst,54,australian_beer_production,NULL,-0.33
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,mae_fcst,54,australian_beer_production,NULL,-11.271
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,mase_fcst,54,australian_beer_production,NULL,-0.38
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,smape_fcst,54,australian_beer_production,NULL,-2.733
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,wape_fcst,54,australian_beer_production,NULL,-2.647
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,r2_fcst,54,australian_beer_production,NULL,0.906
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,perc_pred_missing_fcst,54,australian_beer_production,NULL,-0
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,rmse_fcst,55,bank_branch_transactions,NULL,-36.475
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,rmsse_fcst,55,bank_branch_transactions,NULL,-0.734
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,mae_fcst,55,bank_branch_transactions,NULL,-30.032
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,mase_fcst,55,bank_branch_transactions,NULL,-0.708
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,smape_fcst,55,bank_branch_transactions,NULL,-23.801
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,wape_fcst,55,bank_branch_transactions,NULL,-23.104
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,r2_fcst,55,bank_branch_transactions,NULL,0.537
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,perc_pred_missing_fcst,55,bank_branch_transactions,NULL,-0
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,rmse_fcst,56,daily_stock_prices,NULL,-1.843
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,rmsse_fcst,56,daily_stock_prices,NULL,-1.005
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,mae_fcst,56,daily_stock_prices,NULL,-1.593
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,mase_fcst,56,daily_stock_prices,NULL,-1
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,smape_fcst,56,daily_stock_prices,NULL,-4.46
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,wape_fcst,56,daily_stock_prices,NULL,-4.548
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,r2_fcst,56,daily_stock_prices,NULL,0.235
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,perc_pred_missing_fcst,56,daily_stock_prices,NULL,-0
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,rmse_fcst,57,daily_weather,NULL,-3.112
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,rmsse_fcst,57,daily_weather,NULL,-0.984
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,mae_fcst,57,daily_weather,NULL,-2.541
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,mase_fcst,57,daily_weather,NULL,-0.966
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,smape_fcst,57,daily_weather,NULL,-30.088
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,wape_fcst,57,daily_weather,NULL,-26.664
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,r2_fcst,57,daily_weather,NULL,0.16
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,perc_pred_missing_fcst,57,daily_weather,NULL,-0
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,rmse_fcst,59,geometric_brownian_motion,NULL,-4.266
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,rmsse_fcst,59,geometric_brownian_motion,NULL,-1.023
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,mae_fcst,59,geometric_brownian_motion,NULL,-3.753
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,mase_fcst,59,geometric_brownian_motion,NULL,-1.033
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,smape_fcst,59,geometric_brownian_motion,NULL,-3.202
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,wape_fcst,59,geometric_brownian_motion,NULL,-3.208
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,r2_fcst,59,geometric_brownian_motion,NULL,0.323
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,perc_pred_missing_fcst,59,geometric_brownian_motion,NULL,-0
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,rmse_fcst,60,m4_hourly_miscellaneous,NULL,-1189.618
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,rmsse_fcst,60,m4_hourly_miscellaneous,NULL,-0.45
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,mae_fcst,60,m4_hourly_miscellaneous,NULL,-1024.631
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,mase_fcst,60,m4_hourly_miscellaneous,NULL,-0.419
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,smape_fcst,60,m4_hourly_miscellaneous,NULL,-21.855
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,wape_fcst,60,m4_hourly_miscellaneous,NULL,-16.354
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,r2_fcst,60,m4_hourly_miscellaneous,NULL,0.836
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,perc_pred_missing_fcst,60,m4_hourly_miscellaneous,NULL,-0
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,rmse_fcst,61,m4_yearly_miscellaneous,NULL,-157.423
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,rmsse_fcst,61,m4_yearly_miscellaneous,NULL,-1.044
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,mae_fcst,61,m4_yearly_miscellaneous,NULL,-144.184
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,mase_fcst,61,m4_yearly_miscellaneous,NULL,-1.058
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,smape_fcst,61,m4_yearly_miscellaneous,NULL,-3.528
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,wape_fcst,61,m4_yearly_miscellaneous,NULL,-3.492
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,r2_fcst,61,m4_yearly_miscellaneous,NULL,0.511
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,perc_pred_missing_fcst,61,m4_yearly_miscellaneous,NULL,-0
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,rmse_fcst,64,online_retail_sales,NULL,-104.965
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,rmsse_fcst,64,online_retail_sales,NULL,-1.308
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,mae_fcst,64,online_retail_sales,NULL,-56.955
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,mase_fcst,64,online_retail_sales,NULL,-1.193
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,smape_fcst,64,online_retail_sales,NULL,-95.611
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,wape_fcst,64,online_retail_sales,NULL,-91.215
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,r2_fcst,64,online_retail_sales,NULL,0.2
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,perc_pred_missing_fcst,64,online_retail_sales,NULL,-0
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,rmse_fcst,68,theme_park_attendance,NULL,-4895.421
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,rmsse_fcst,68,theme_park_attendance,NULL,-0.492
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,mae_fcst,68,theme_park_attendance,NULL,-3172.649
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,mase_fcst,68,theme_park_attendance,NULL,-0.384
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,smape_fcst,68,theme_park_attendance,NULL,-12.116
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,wape_fcst,68,theme_park_attendance,NULL,-12.721
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,r2_fcst,68,theme_park_attendance,NULL,0.793
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,perc_pred_missing_fcst,68,theme_park_attendance,NULL,-0
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,rmse_fcst,70,atmospheric_co2_concentrations,NULL,-1.045
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,rmsse_fcst,70,atmospheric_co2_concentrations,NULL,-0.08
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,mae_fcst,70,atmospheric_co2_concentrations,NULL,-0.898
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,mase_fcst,70,atmospheric_co2_concentrations,NULL,-0.072
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,smape_fcst,70,atmospheric_co2_concentrations,NULL,-0.216
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,wape_fcst,70,atmospheric_co2_concentrations,NULL,-0.216
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,r2_fcst,70,atmospheric_co2_concentrations,NULL,0.97
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,perc_pred_missing_fcst,70,atmospheric_co2_concentrations,NULL,-0
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,rmse_fcst,71,avocado_sales,NULL,-264.133
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,rmsse_fcst,71,avocado_sales,NULL,-0.871
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,mae_fcst,71,avocado_sales,NULL,-208.159
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,mase_fcst,71,avocado_sales,NULL,-0.868
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,smape_fcst,71,avocado_sales,NULL,-23.318
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,wape_fcst,71,avocado_sales,NULL,-23.053
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,r2_fcst,71,avocado_sales,NULL,0.158
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,perc_pred_missing_fcst,71,avocado_sales,NULL,-0
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,rmse_fcst,72,climate_related_disasters,NULL,-3.063
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,rmsse_fcst,72,climate_related_disasters,NULL,-1.272
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,mae_fcst,72,climate_related_disasters,NULL,-2.506
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,mase_fcst,72,climate_related_disasters,NULL,-1.231
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,smape_fcst,72,climate_related_disasters,NULL,-90.875
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,wape_fcst,72,climate_related_disasters,NULL,-77.479
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,r2_fcst,72,climate_related_disasters,NULL,0.209
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,perc_pred_missing_fcst,72,climate_related_disasters,NULL,-0
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,rmse_fcst,73,gdp_per_capita_growth,NULL,-2.383
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,rmsse_fcst,73,gdp_per_capita_growth,NULL,-1.001
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,mae_fcst,73,gdp_per_capita_growth,NULL,-2.036
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,mase_fcst,73,gdp_per_capita_growth,NULL,-1.001
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,smape_fcst,73,gdp_per_capita_growth,NULL,-87.873
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,wape_fcst,73,gdp_per_capita_growth,NULL,-94.719
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,r2_fcst,73,gdp_per_capita_growth,NULL,0.307
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,perc_pred_missing_fcst,73,gdp_per_capita_growth,NULL,-0
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,rmse_fcst,74,m4_daily_miscellaneous,NULL,-391.197
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,rmsse_fcst,74,m4_daily_miscellaneous,NULL,-0.661
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,mae_fcst,74,m4_daily_miscellaneous,NULL,-327.085
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,mase_fcst,74,m4_daily_miscellaneous,NULL,-0.621
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,smape_fcst,74,m4_daily_miscellaneous,NULL,-5.395
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,wape_fcst,74,m4_daily_miscellaneous,NULL,-5.43
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,r2_fcst,74,m4_daily_miscellaneous,NULL,0.247
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,perc_pred_missing_fcst,74,m4_daily_miscellaneous,NULL,-0
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,rmse_fcst,75,m4_monthly_miscellaneous,NULL,-155.337
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,rmsse_fcst,75,m4_monthly_miscellaneous,NULL,-0.859
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,mae_fcst,75,m4_monthly_miscellaneous,NULL,-134.237
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,mase_fcst,75,m4_monthly_miscellaneous,NULL,-0.843
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,smape_fcst,75,m4_monthly_miscellaneous,NULL,-3.464
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,wape_fcst,75,m4_monthly_miscellaneous,NULL,-3.42
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,r2_fcst,75,m4_monthly_miscellaneous,NULL,0.324
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,perc_pred_missing_fcst,75,m4_monthly_miscellaneous,NULL,-0
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,rmse_fcst,76,m4_quarterly_miscellaneous,NULL,-925.115
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,rmsse_fcst,76,m4_quarterly_miscellaneous,NULL,-1.16
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,mae_fcst,76,m4_quarterly_miscellaneous,NULL,-782.252
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,mase_fcst,76,m4_quarterly_miscellaneous,NULL,-1.174
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,smape_fcst,76,m4_quarterly_miscellaneous,NULL,-15.83
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,wape_fcst,76,m4_quarterly_miscellaneous,NULL,-17.234
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,r2_fcst,76,m4_quarterly_miscellaneous,NULL,0.277
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,perc_pred_missing_fcst,76,m4_quarterly_miscellaneous,NULL,-0
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,rmse_fcst,77,pjm_energy_consumption,NULL,-1.977
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,rmsse_fcst,77,pjm_energy_consumption,NULL,-0.703
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,mae_fcst,77,pjm_energy_consumption,NULL,-1.733
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,mase_fcst,77,pjm_energy_consumption,NULL,-0.7
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,smape_fcst,77,pjm_energy_consumption,NULL,-14.754
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,wape_fcst,77,pjm_energy_consumption,NULL,-14.372
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,r2_fcst,77,pjm_energy_consumption,NULL,0.855
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,perc_pred_missing_fcst,77,pjm_energy_consumption,NULL,-0
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,rmse_fcst,78,random_walk,NULL,-0.925
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,rmsse_fcst,78,random_walk,NULL,-1.192
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,mae_fcst,78,random_walk,NULL,-0.818
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,mase_fcst,78,random_walk,NULL,-1.221
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,smape_fcst,78,random_walk,NULL,-34.471
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,wape_fcst,78,random_walk,NULL,-34.226
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,r2_fcst,78,random_walk,NULL,0.312
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,perc_pred_missing_fcst,78,random_walk,NULL,-0
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,rmse_fcst,79,seattle_burke_gilman_trail,NULL,-8.274
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,rmsse_fcst,79,seattle_burke_gilman_trail,NULL,-0.414
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,mae_fcst,79,seattle_burke_gilman_trail,NULL,-5.708
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,mase_fcst,79,seattle_burke_gilman_trail,NULL,-0.343
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,smape_fcst,79,seattle_burke_gilman_trail,NULL,-69.891
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,wape_fcst,79,seattle_burke_gilman_trail,NULL,-26.809
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,r2_fcst,79,seattle_burke_gilman_trail,NULL,0.826
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,perc_pred_missing_fcst,79,seattle_burke_gilman_trail,NULL,-0
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,rmse_fcst,80,sunspots,NULL,-44.473
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,rmsse_fcst,80,sunspots,NULL,-0.799
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,mae_fcst,80,sunspots,NULL,-33.739
"MLP Forecaster in NeuralForecast",m-cWINWMGE94SJq2GHXSdXO,5,mase_fcst,80,sunspots,NULL,-0.716
