model_name,dataset_name,benchmark_name,benchmark_external_id,train_execution_time_seconds,predict_execution_time_seconds,train_cpu_memory_mb,predict_cpu_memory_mb,train_gpu_memory_mb,predict_gpu_memory_mb
TBATS Forecaster in Darts,Theme Park Attendance,Add njobs,vg1d7ZKt5xxuTG3JpQwXP,109.76,0.12,3.3,1.54,0,0
Temporal Fusion Transformer Forecaster in GluonTS,ARIMA Process,Final benchmark 2,kBz63n5uvx5vksbE435wt,105.17,1.64,17.7,8.34,78.33,26.33
Temporal Fusion Transformer Forecaster in GluonTS,Air Quality KDD 2018,Final benchmark 2,kBz63n5uvx5vksbE435wt,186.05,1.86,88.57,17.6,316.14,69.96
Temporal Fusion Transformer Forecaster in GluonTS,Airline Passengers,Final benchmark 2,kBz63n5uvx5vksbE435wt,155.08,0.86,14.51,5.33,40.11,16.92
Temporal Fusion Transformer Forecaster in GluonTS,Atmospheric CO2 Concentrations,Final benchmark 2,kBz63n5uvx5vksbE435wt,117.07,0.85,14.5,5.35,79.62,17.3
Temporal Fusion Transformer Forecaster in GluonTS,Australian Beer Production,Final benchmark 2,kBz63n5uvx5vksbE435wt,35.65,0.88,14.36,5.33,31.83,16.83
Temporal Fusion Transformer Forecaster in GluonTS,Avocado Sales,Final benchmark 2,kBz63n5uvx5vksbE435wt,195.81,2.13,22.07,18.43,49.82,21.86
Temporal Fusion Transformer Forecaster in GluonTS,Bank Branch Transactions,Final benchmark 2,kBz63n5uvx5vksbE435wt,133.4,1.91,18.46,11.24,50.91,22.97
Temporal Fusion Transformer Forecaster in GluonTS,Climate Related Disasters Frequency,Final benchmark 2,kBz63n5uvx5vksbE435wt,88.7,1.8,17.35,10.88,34.15,18.82
Temporal Fusion Transformer Forecaster in GluonTS,Daily Stock Prices ,Final benchmark 2,kBz63n5uvx5vksbE435wt,54.48,2.23,22.33,13.04,63.88,25.32
Temporal Fusion Transformer Forecaster in GluonTS,Daily Weather in 26 World Cities,Final benchmark 2,kBz63n5uvx5vksbE435wt,186.89,1.39,26.04,16.18,76.7,24.75
Temporal Fusion Transformer Forecaster in GluonTS,GDP per Capita Change,Final benchmark 2,kBz63n5uvx5vksbE435wt,34.26,1.12,15.43,7.11,29.61,18.31
Temporal Fusion Transformer Forecaster in GluonTS,Geometric Brownian Motion,Final benchmark 2,kBz63n5uvx5vksbE435wt,55.27,1.44,19.58,10.46,43.73,20.87
Temporal Fusion Transformer Forecaster in GluonTS,M4 Forecasting Competition Sampled Daily Series,Final benchmark 2,kBz63n5uvx5vksbE435wt,69.38,1.18,19.82,8.6,102.24,36.97
Temporal Fusion Transformer Forecaster in GluonTS,M4 Forecasting Competition Sampled Hourly Series,Final benchmark 2,kBz63n5uvx5vksbE435wt,161.26,1.11,17.88,8.11,133.03,42.2
Temporal Fusion Transformer Forecaster in GluonTS,M4 Forecasting Competition Sampled Monthly Series,Final benchmark 2,kBz63n5uvx5vksbE435wt,74.28,1.2,16.6,7.32,44.3,24.38
Temporal Fusion Transformer Forecaster in GluonTS,M4 Forecasting Competition Sampled Quarterly Series,Final benchmark 2,kBz63n5uvx5vksbE435wt,96.56,1.2,15.54,6.89,34.87,20.43
Temporal Fusion Transformer Forecaster in GluonTS,M4 Forecasting Competition Sampled Yearly Series,Final benchmark 2,kBz63n5uvx5vksbE435wt,27.66,1.21,15.5,7.26,30.33,18.62
Temporal Fusion Transformer Forecaster in GluonTS,Multi-Seasonality Timeseries With Covariates,Final benchmark 2,kBz63n5uvx5vksbE435wt,161.49,1.32,19.3,11.66,49.76,21.5
Temporal Fusion Transformer Forecaster in GluonTS,Online Retail Sales,Final benchmark 2,kBz63n5uvx5vksbE435wt,61.84,1.08,17.05,7.94,53.12,24.2
Temporal Fusion Transformer Forecaster in GluonTS,PJM Hourly Energy Consumption,Final benchmark 2,kBz63n5uvx5vksbE435wt,301.3,1.01,20.82,7.12,133.03,25.5
Temporal Fusion Transformer Forecaster in GluonTS,Random Walk Dataset,Final benchmark 2,kBz63n5uvx5vksbE435wt,75.28,1.43,18.86,9.22,68.99,26.72
Temporal Fusion Transformer Forecaster in GluonTS,Seattle Burke Gilman Trail,Final benchmark 2,kBz63n5uvx5vksbE435wt,199.84,0.97,18.62,7.9,353.56,24.34
Temporal Fusion Transformer Forecaster in GluonTS,Smoke Test Forecasting,Final benchmark 2,kBz63n5uvx5vksbE435wt,109.49,1.08,17.09,8.12,45.84,17.68
Temporal Fusion Transformer Forecaster in GluonTS,Sunspots,Final benchmark 2,kBz63n5uvx5vksbE435wt,260.47,0.85,14.8,5.38,211.8,18.06
Temporal Fusion Transformer Forecaster in GluonTS,Theme Park Attendance,Final benchmark 2,kBz63n5uvx5vksbE435wt,509.18,1.85,40.77,32.71,217.82,20.83
Theta Forecaster in Darts,ARIMA Process,removed gpu memory,vi1x4MUsaNFGjNjxtmHxK,0.75,0.29,3.19,0.67,0,0
Theta Forecaster in Darts,Air Quality KDD 2018,removed gpu memory,vi1x4MUsaNFGjNjxtmHxK,11.17,5.08,61.32,4.26,0,0
Theta Forecaster in Darts,Airline Passengers,removed gpu memory,vi1x4MUsaNFGjNjxtmHxK,0.04,0.01,0.62,0.26,0,0
Theta Forecaster in Darts,Atmospheric CO2 Concentrations,removed gpu memory,vi1x4MUsaNFGjNjxtmHxK,0.02,0.01,0.43,0.23,0,0
Theta Forecaster in Darts,Australian Beer Production,removed gpu memory,vi1x4MUsaNFGjNjxtmHxK,0.05,0.01,0.64,0.26,0,0
Theta Forecaster in Darts,Avocado Sales,removed gpu memory,vi1x4MUsaNFGjNjxtmHxK,2.74,0.84,6.24,1.58,0,0
Theta Forecaster in Darts,Bank Branch Transactions,removed gpu memory,vi1x4MUsaNFGjNjxtmHxK,0.79,0.26,2.18,0.67,0,0
Theta Forecaster in Darts,Climate Related Disasters Frequency,removed gpu memory,vi1x4MUsaNFGjNjxtmHxK,1.17,0.37,2.08,0.73,0,0
Theta Forecaster in Darts,Daily Stock Prices ,removed gpu memory,vi1x4MUsaNFGjNjxtmHxK,1.52,0.68,9.22,1.21,0,0
Theta Forecaster in Darts,Daily Weather in 26 World Cities,removed gpu memory,vi1x4MUsaNFGjNjxtmHxK,1.1,0.38,8.75,0.78,0,0
Theta Forecaster in Darts,GDP per Capita Change,removed gpu memory,vi1x4MUsaNFGjNjxtmHxK,2.11,0.65,3.35,1.1,0,0
Theta Forecaster in Darts,Geometric Brownian Motion,removed gpu memory,vi1x4MUsaNFGjNjxtmHxK,2.35,0.95,8.27,1.59,0,0
Theta Forecaster in Darts,M4 Forecasting Competition Sampled Daily Series,removed gpu memory,vi1x4MUsaNFGjNjxtmHxK,2,0.89,9.88,1.63,0,0
Theta Forecaster in Darts,M4 Forecasting Competition Sampled Hourly Series,removed gpu memory,vi1x4MUsaNFGjNjxtmHxK,1.1,0.41,4.33,0.96,0,0
Theta Forecaster in Darts,M4 Forecasting Competition Sampled Monthly Series,removed gpu memory,vi1x4MUsaNFGjNjxtmHxK,1.81,0.79,5.19,1.32,0,0
Theta Forecaster in Darts,M4 Forecasting Competition Sampled Quarterly Series,removed gpu memory,vi1x4MUsaNFGjNjxtmHxK,1.43,0.65,2.8,1.03,0,0
Theta Forecaster in Darts,M4 Forecasting Competition Sampled Yearly Series,removed gpu memory,vi1x4MUsaNFGjNjxtmHxK,1.26,0.64,2.96,1.18,0,0
Theta Forecaster in Darts,Multi-Seasonality Timeseries With Covariates,removed gpu memory,vi1x4MUsaNFGjNjxtmHxK,0.88,0.29,2.32,0.7,0,0
Theta Forecaster in Darts,Online Retail Sales,removed gpu memory,vi1x4MUsaNFGjNjxtmHxK,1.02,0.35,3.14,0.76,0,0
Theta Forecaster in Darts,PJM Hourly Energy Consumption,removed gpu memory,vi1x4MUsaNFGjNjxtmHxK,3.06,1.36,14.48,1.82,0,0
Theta Forecaster in Darts,Random Walk Dataset,removed gpu memory,vi1x4MUsaNFGjNjxtmHxK,1.6,0.67,5.77,1.28,0,0
Theta Forecaster in Darts,Seattle Burke Gilman Trail,removed gpu memory,vi1x4MUsaNFGjNjxtmHxK,0.34,0.18,4.09,0.81,0,0
Theta Forecaster in Darts,Smoke Test Forecasting,removed gpu memory,vi1x4MUsaNFGjNjxtmHxK,0.13,0.04,0.58,0.32,0,0
Theta Forecaster in Darts,Sunspots,removed gpu memory,vi1x4MUsaNFGjNjxtmHxK,0.07,0.03,1,0.3,0,0
Theta Forecaster in Darts,Theme Park Attendance,removed gpu memory,vi1x4MUsaNFGjNjxtmHxK,0.06,0.02,1.12,0.28,0,0
Variational Encoder Forecasting Model with Pretraining,ARIMA Process,Final benchmark 7,218ynQrfbj7xl1KPWwRdx,111.99,2.5,36.21,4.77,163.33,41.06
Variational Encoder Forecasting Model with Pretraining,Air Quality KDD 2018,Final benchmark 7,218ynQrfbj7xl1KPWwRdx,290.19,25.92,9588.79,82.92,773.11,67.09
Variational Encoder Forecasting Model with Pretraining,Airline Passengers,Final benchmark 7,218ynQrfbj7xl1KPWwRdx,70.15,2.33,15.96,4.42,111.09,33.68
Variational Encoder Forecasting Model with Pretraining,Atmospheric CO2 Concentrations,Final benchmark 7,218ynQrfbj7xl1KPWwRdx,87.37,2.36,35.89,4.54,266.55,34.4
Variational Encoder Forecasting Model with Pretraining,Australian Beer Production,Final benchmark 7,218ynQrfbj7xl1KPWwRdx,48.86,2.35,13.97,4.41,69.6,33.57
Variational Encoder Forecasting Model with Pretraining,Avocado Sales,Final benchmark 7,218ynQrfbj7xl1KPWwRdx,92.39,4.01,144.55,5.89,115.62,37.75
Variational Encoder Forecasting Model with Pretraining,Bank Branch Transactions,Final benchmark 7,218ynQrfbj7xl1KPWwRdx,63.49,2.68,108.2,4.75,110.12,38.3
Variational Encoder Forecasting Model with Pretraining,Climate Related Disasters Frequency,Final benchmark 7,218ynQrfbj7xl1KPWwRdx,26.73,2.62,19.99,4.56,52.93,34.96
Variational Encoder Forecasting Model with Pretraining,Daily Stock Prices ,Final benchmark 7,218ynQrfbj7xl1KPWwRdx,76.76,5.42,223.85,10.75,144.94,41.23
Variational Encoder Forecasting Model with Pretraining,Daily Weather in 26 World Cities,Final benchmark 7,218ynQrfbj7xl1KPWwRdx,81.64,6.93,386.57,17.87,204.63,38.08
Variational Encoder Forecasting Model with Pretraining,GDP per Capita Change,Final benchmark 7,218ynQrfbj7xl1KPWwRdx,33.43,2.56,13.47,4.5,61.98,35.71
Variational Encoder Forecasting Model with Pretraining,Geometric Brownian Motion,Final benchmark 7,218ynQrfbj7xl1KPWwRdx,45.6,2.96,19.28,5.55,77.77,37.08
Variational Encoder Forecasting Model with Pretraining,M4 Forecasting Competition Sampled Daily Series,Final benchmark 7,218ynQrfbj7xl1KPWwRdx,124.97,3.15,130.75,7.48,311.12,53.74
Variational Encoder Forecasting Model with Pretraining,M4 Forecasting Competition Sampled Hourly Series,Final benchmark 7,218ynQrfbj7xl1KPWwRdx,241.4,2.74,83.37,5.15,374.07,58.02
Variational Encoder Forecasting Model with Pretraining,M4 Forecasting Competition Sampled Monthly Series,Final benchmark 7,218ynQrfbj7xl1KPWwRdx,87.97,2.81,31.43,4.9,136.31,41.83
Variational Encoder Forecasting Model with Pretraining,M4 Forecasting Competition Sampled Quarterly Series,Final benchmark 7,218ynQrfbj7xl1KPWwRdx,41.84,2.57,14.4,4.53,69.33,36.29
Variational Encoder Forecasting Model with Pretraining,M4 Forecasting Competition Sampled Yearly Series,Final benchmark 7,218ynQrfbj7xl1KPWwRdx,39.8,2.53,13.25,4.49,51.2,34.93
Variational Encoder Forecasting Model with Pretraining,Multi-Seasonality Timeseries With Covariates,Final benchmark 7,218ynQrfbj7xl1KPWwRdx,48.85,2.71,52.43,4.82,83.46,37.15
Variational Encoder Forecasting Model with Pretraining,Online Retail Sales,Final benchmark 7,218ynQrfbj7xl1KPWwRdx,78.62,2.77,47.96,4.71,129.34,40.97
Variational Encoder Forecasting Model with Pretraining,PJM Hourly Energy Consumption,Final benchmark 7,218ynQrfbj7xl1KPWwRdx,199.73,4.34,300.81,12.98,378.53,41.47
Variational Encoder Forecasting Model with Pretraining,Random Walk Dataset,Final benchmark 7,218ynQrfbj7xl1KPWwRdx,68.78,2.8,32.26,5.24,143.06,42.5
Variational Encoder Forecasting Model with Pretraining,Seattle Burke Gilman Trail,Final benchmark 7,218ynQrfbj7xl1KPWwRdx,440.47,2.84,1061.55,7.33,1003.71,41.52
Variational Encoder Forecasting Model with Pretraining,Smoke Test Forecasting,Final benchmark 7,218ynQrfbj7xl1KPWwRdx,38.6,2.32,13.93,4.38,77.77,34
Variational Encoder Forecasting Model with Pretraining,Sunspots,Final benchmark 7,218ynQrfbj7xl1KPWwRdx,198.08,2.43,94.17,5.58,644.66,35.77
Variational Encoder Forecasting Model with Pretraining,Theme Park Attendance,Final benchmark 7,218ynQrfbj7xl1KPWwRdx,83.15,2.88,17.21,5.33,102.86,33.62
Voting Forecaster in MLForecast,ARIMA Process,With fixed performance tracking ,MHF9kqnbyiTF51q5MtH9u,30.35,12.31,30.17,20.52,0,0
Voting Forecaster in MLForecast,Air Quality KDD 2018,With fixed performance tracking ,MHF9kqnbyiTF51q5MtH9u,515.39,109.16,274.3,59.18,0,0
Voting Forecaster in MLForecast,Airline Passengers,With fixed performance tracking ,MHF9kqnbyiTF51q5MtH9u,9.23,8.76,22.85,21.65,0,0
Voting Forecaster in MLForecast,Atmospheric CO2 Concentrations,With fixed performance tracking ,MHF9kqnbyiTF51q5MtH9u,11.35,16.57,23.42,21.15,0,0
Voting Forecaster in MLForecast,Australian Beer Production,With fixed performance tracking ,MHF9kqnbyiTF51q5MtH9u,9.25,7.81,22.59,23.94,0,0
Voting Forecaster in MLForecast,Avocado Sales,With fixed performance tracking ,MHF9kqnbyiTF51q5MtH9u,25.8,8.9,29.1,22.03,0,0
Voting Forecaster in MLForecast,Bank Branch Transactions,With fixed performance tracking ,MHF9kqnbyiTF51q5MtH9u,14.29,8.13,24.25,21.92,0,0
Voting Forecaster in MLForecast,Climate Related Disasters Frequency,With fixed performance tracking ,MHF9kqnbyiTF51q5MtH9u,9.97,7.25,22.82,23.98,0,0
Voting Forecaster in MLForecast,Daily Stock Prices ,With fixed performance tracking ,MHF9kqnbyiTF51q5MtH9u,32.49,10.64,32.16,21.85,0,0
Voting Forecaster in MLForecast,Daily Weather in 26 World Cities,With fixed performance tracking ,MHF9kqnbyiTF51q5MtH9u,14.2,8.36,25.54,21.89,0,0
Voting Forecaster in MLForecast,GDP per Capita Change,With fixed performance tracking ,MHF9kqnbyiTF51q5MtH9u,11.36,7.37,23.93,24.02,0,0
Voting Forecaster in MLForecast,Geometric Brownian Motion,With fixed performance tracking ,MHF9kqnbyiTF51q5MtH9u,19.41,8.27,26.45,21.85,0,0
Voting Forecaster in MLForecast,M4 Forecasting Competition Sampled Daily Series,With fixed performance tracking ,MHF9kqnbyiTF51q5MtH9u,247.01,42.1,128.3,53.9,0,0
Voting Forecaster in MLForecast,M4 Forecasting Competition Sampled Hourly Series,With fixed performance tracking ,MHF9kqnbyiTF51q5MtH9u,182.87,39.39,102.06,36.89,0,0
Voting Forecaster in MLForecast,M4 Forecasting Competition Sampled Monthly Series,With fixed performance tracking ,MHF9kqnbyiTF51q5MtH9u,54.49,13.58,44.25,31.27,0,0
Voting Forecaster in MLForecast,M4 Forecasting Competition Sampled Quarterly Series,With fixed performance tracking ,MHF9kqnbyiTF51q5MtH9u,13.33,8.58,23.5,21.97,0,0
Voting Forecaster in MLForecast,M4 Forecasting Competition Sampled Yearly Series,With fixed performance tracking ,MHF9kqnbyiTF51q5MtH9u,10.94,7.26,23.61,23.65,0,0
Voting Forecaster in MLForecast,Multi-Seasonality Timeseries With Covariates,With fixed performance tracking ,MHF9kqnbyiTF51q5MtH9u,12.78,7.65,24.24,21.79,0,0
Voting Forecaster in MLForecast,Online Retail Sales,With fixed performance tracking ,MHF9kqnbyiTF51q5MtH9u,22.06,10.24,28.28,21.86,0,0
Voting Forecaster in MLForecast,PJM Hourly Energy Consumption,With fixed performance tracking ,MHF9kqnbyiTF51q5MtH9u,58.4,27.26,49.1,21.33,0,0
Voting Forecaster in MLForecast,Random Walk Dataset,With fixed performance tracking ,MHF9kqnbyiTF51q5MtH9u,54.63,13.47,42.8,28.68,0,0
Voting Forecaster in MLForecast,Seattle Burke Gilman Trail,With fixed performance tracking ,MHF9kqnbyiTF51q5MtH9u,76.25,90.51,80.65,21.82,0,0
Voting Forecaster in MLForecast,Smoke Test Forecasting,With fixed performance tracking ,MHF9kqnbyiTF51q5MtH9u,9.3,7.17,23.39,22.95,0,0
Voting Forecaster in MLForecast,Sunspots,With fixed performance tracking ,MHF9kqnbyiTF51q5MtH9u,24.93,59.72,32.79,21.19,0,0
Voting Forecaster in MLForecast,Theme Park Attendance,With fixed performance tracking ,MHF9kqnbyiTF51q5MtH9u,9.98,8.24,23.32,22.12,0,0
