model_name,dataset_name,benchmark_external_id,train_execution_time_seconds,predict_execution_time_seconds,train_cpu_memory_mb,predict_cpu_memory_mb,train_gpu_memory_mb,predict_gpu_memory_mb
Random Forest Forecasting Model in Scikit-Learn,Multi-Seasonality Timeseries With Covariates,B7cdMBs38jXzBgMUKzSl4,2.85,0.29,22.12,9.57,0,0
Random Forest Forecasting Model in Scikit-Learn,Online Retail Sales,B7cdMBs38jXzBgMUKzSl4,14.94,0.35,25.27,5.5,0,0
Random Forest Forecasting Model in Scikit-Learn,PJM Hourly Energy Consumption,B7cdMBs38jXzBgMUKzSl4,51.34,1.76,300.87,48.7,0,0
Random Forest Forecasting Model in Scikit-Learn,Random Walk Dataset,B7cdMBs38jXzBgMUKzSl4,12.21,0.35,25.31,9.68,0,0
Random Forest Forecasting Model in Scikit-Learn,Seattle Burke Gilman Trail,B7cdMBs38jXzBgMUKzSl4,127.9,0.87,551.79,78.93,0,0
Random Forest Forecasting Model in Scikit-Learn,Smoke Test Forecasting,B7cdMBs38jXzBgMUKzSl4,0.34,0.14,1.44,2.69,0,0
Random Forest Forecasting Model in Scikit-Learn,Sunspots,B7cdMBs38jXzBgMUKzSl4,51.63,0.57,33.08,46.75,0,0
Random Forest Forecasting Model in Scikit-Learn,Theme Park Attendance,B7cdMBs38jXzBgMUKzSl4,1.37,0.57,3.85,8.11,0,0
Ridge Forecaster in Skforecast,ARIMA Process,zuUuIJMb8YQ5NLYmwkDl8,0.32,0.31,16.42,1.62,0,0
Ridge Forecaster in Skforecast,Air Quality KDD 2018,zuUuIJMb8YQ5NLYmwkDl8,9.82,1.11,374.23,2.23,0,0
Ridge Forecaster in Skforecast,Airline Passengers,zuUuIJMb8YQ5NLYmwkDl8,0.09,0.07,1.38,1.39,0,0
Ridge Forecaster in Skforecast,Atmospheric CO2 Concentrations,zuUuIJMb8YQ5NLYmwkDl8,0.11,0.07,3.68,1.42,0,0
Ridge Forecaster in Skforecast,Australian Beer Production,zuUuIJMb8YQ5NLYmwkDl8,0.08,0.06,1.38,1.38,0,0
Ridge Forecaster in Skforecast,Avocado Sales,zuUuIJMb8YQ5NLYmwkDl8,1.73,1.06,91.91,2.67,0,0
Ridge Forecaster in Skforecast,Bank Branch Transactions,zuUuIJMb8YQ5NLYmwkDl8,0.52,0.36,17.24,1.86,0,0
Ridge Forecaster in Skforecast,Climate Related Disasters Frequency,zuUuIJMb8YQ5NLYmwkDl8,0.59,0.44,5.73,1.92,0,0
Ridge Forecaster in Skforecast,Daily Stock Prices ,zuUuIJMb8YQ5NLYmwkDl8,1.49,0.55,26.93,1.94,0,0
Ridge Forecaster in Skforecast,Daily Weather in 26 World Cities,zuUuIJMb8YQ5NLYmwkDl8,1.72,0.31,18.1,1.72,0,0
Ridge Forecaster in Skforecast,GDP per Capita Change,zuUuIJMb8YQ5NLYmwkDl8,0.89,0.76,21.29,2.43,0,0
Ridge Forecaster in Skforecast,Geometric Brownian Motion,zuUuIJMb8YQ5NLYmwkDl8,1.74,0.79,23.81,2.43,0,0
Ridge Forecaster in Skforecast,M4 Forecasting Competition Sampled Daily Series,zuUuIJMb8YQ5NLYmwkDl8,1.17,1.06,155.81,2.26,0,0
Ridge Forecaster in Skforecast,M4 Forecasting Competition Sampled Hourly Series,zuUuIJMb8YQ5NLYmwkDl8,0.7,0.73,105.01,1.93,0,0
Ridge Forecaster in Skforecast,M4 Forecasting Competition Sampled Monthly Series,zuUuIJMb8YQ5NLYmwkDl8,1.03,0.98,94.6,2.35,0,0
Ridge Forecaster in Skforecast,M4 Forecasting Competition Sampled Quarterly Series,zuUuIJMb8YQ5NLYmwkDl8,0.65,0.75,11.85,2.18,0,0
Ridge Forecaster in Skforecast,M4 Forecasting Competition Sampled Yearly Series,zuUuIJMb8YQ5NLYmwkDl8,0.99,0.84,16.04,2.47,0,0
Ridge Forecaster in Skforecast,Multi-Seasonality Timeseries With Covariates,zuUuIJMb8YQ5NLYmwkDl8,0.42,0.37,15.69,1.81,0,0
Ridge Forecaster in Skforecast,Online Retail Sales,zuUuIJMb8YQ5NLYmwkDl8,0.52,0.48,24.84,1.88,0,0
Ridge Forecaster in Skforecast,PJM Hourly Energy Consumption,zuUuIJMb8YQ5NLYmwkDl8,1.05,0.27,40.3,1.6,0,0
Ridge Forecaster in Skforecast,Random Walk Dataset,zuUuIJMb8YQ5NLYmwkDl8,0.88,0.76,44.85,2.15,0,0
Ridge Forecaster in Skforecast,Seattle Burke Gilman Trail,zuUuIJMb8YQ5NLYmwkDl8,0.48,0.23,75.68,1.65,0,0
Ridge Forecaster in Skforecast,Smoke Test Forecasting,zuUuIJMb8YQ5NLYmwkDl8,0.13,0.11,1.38,1.38,0,0
Ridge Forecaster in Skforecast,Sunspots,zuUuIJMb8YQ5NLYmwkDl8,0.21,0.09,17.69,1.51,0,0
Ridge Forecaster in Skforecast,Theme Park Attendance,zuUuIJMb8YQ5NLYmwkDl8,0.38,0.09,3.32,1.57,0,0
Single Exponential Smoothing Forecaster in NumPy,ARIMA Process,oYiQN3Jx8lWAW89BUekHc,0.14,0.08,2.28,1.37,0,0
Single Exponential Smoothing Forecaster in NumPy,Air Quality KDD 2018,oYiQN3Jx8lWAW89BUekHc,8.91,0.13,58.5,1.49,0,0
Single Exponential Smoothing Forecaster in NumPy,Airline Passengers,oYiQN3Jx8lWAW89BUekHc,0.05,0.05,1.38,1.36,0,0
Single Exponential Smoothing Forecaster in NumPy,Atmospheric CO2 Concentrations,oYiQN3Jx8lWAW89BUekHc,0.08,0.06,1.42,1.36,0,0
Single Exponential Smoothing Forecaster in NumPy,Australian Beer Production,oYiQN3Jx8lWAW89BUekHc,0.1,0.08,1.38,1.36,0,0
Single Exponential Smoothing Forecaster in NumPy,Avocado Sales,oYiQN3Jx8lWAW89BUekHc,0.67,0.22,4.23,1.46,0,0
Single Exponential Smoothing Forecaster in NumPy,Bank Branch Transactions,oYiQN3Jx8lWAW89BUekHc,0.25,0.11,2.06,1.38,0,0
Single Exponential Smoothing Forecaster in NumPy,Climate Related Disasters Frequency,oYiQN3Jx8lWAW89BUekHc,0.16,0.12,1.48,1.36,0,0
Single Exponential Smoothing Forecaster in NumPy,Daily Stock Prices ,oYiQN3Jx8lWAW89BUekHc,1.11,0.12,8.99,1.37,0,0
Single Exponential Smoothing Forecaster in NumPy,Daily Weather in 26 World Cities,oYiQN3Jx8lWAW89BUekHc,1.54,0.12,18.02,1.38,0,0
Single Exponential Smoothing Forecaster in NumPy,GDP per Capita Change,oYiQN3Jx8lWAW89BUekHc,0.18,0.18,1.55,1.39,0,0
Single Exponential Smoothing Forecaster in NumPy,Geometric Brownian Motion,oYiQN3Jx8lWAW89BUekHc,0.36,0.25,5.3,1.37,0,0
Single Exponential Smoothing Forecaster in NumPy,M4 Forecasting Competition Sampled Daily Series,oYiQN3Jx8lWAW89BUekHc,0.41,0.15,7.7,1.4,0,0
Single Exponential Smoothing Forecaster in NumPy,M4 Forecasting Competition Sampled Hourly Series,oYiQN3Jx8lWAW89BUekHc,0.23,0.13,2.69,1.38,0,0
Single Exponential Smoothing Forecaster in NumPy,M4 Forecasting Competition Sampled Monthly Series,oYiQN3Jx8lWAW89BUekHc,0.26,0.18,2.79,1.4,0,0
Single Exponential Smoothing Forecaster in NumPy,M4 Forecasting Competition Sampled Quarterly Series,oYiQN3Jx8lWAW89BUekHc,0.2,0.16,1.51,1.39,0,0
Single Exponential Smoothing Forecaster in NumPy,M4 Forecasting Competition Sampled Yearly Series,oYiQN3Jx8lWAW89BUekHc,0.19,0.2,1.47,1.39,0,0
Single Exponential Smoothing Forecaster in NumPy,Multi-Seasonality Timeseries With Covariates,oYiQN3Jx8lWAW89BUekHc,0.19,0.11,2.54,1.37,0,0
Single Exponential Smoothing Forecaster in NumPy,Online Retail Sales,oYiQN3Jx8lWAW89BUekHc,0.21,0.11,2.13,1.37,0,0
Single Exponential Smoothing Forecaster in NumPy,PJM Hourly Energy Consumption,oYiQN3Jx8lWAW89BUekHc,0.93,0.07,11.27,1.37,0,0
Single Exponential Smoothing Forecaster in NumPy,Random Walk Dataset,oYiQN3Jx8lWAW89BUekHc,0.27,0.19,3.66,1.38,0,0
Single Exponential Smoothing Forecaster in NumPy,Seattle Burke Gilman Trail,oYiQN3Jx8lWAW89BUekHc,0.27,0.07,3.63,1.38,0,0
Single Exponential Smoothing Forecaster in NumPy,Smoke Test Forecasting,oYiQN3Jx8lWAW89BUekHc,0.05,0.05,1.39,1.36,0,0
Single Exponential Smoothing Forecaster in NumPy,Sunspots,oYiQN3Jx8lWAW89BUekHc,0.09,0.05,1.51,1.36,0,0
Single Exponential Smoothing Forecaster in NumPy,Theme Park Attendance,oYiQN3Jx8lWAW89BUekHc,0.29,0.08,3.32,1.5,0,0
TBATS Forecaster in Darts,ARIMA Process,aS7gn1vZ3rrXD7Sge5I3g,4272.8,0.24,2.4,2.63,0,0
TBATS Forecaster in Darts,Air Quality KDD 2018,aS7gn1vZ3rrXD7Sge5I3g,14266.42,0.4,62.79,5.96,0,0
TBATS Forecaster in Darts,Airline Passengers,aS7gn1vZ3rrXD7Sge5I3g,95.15,0.05,1.39,1.37,0,0
TBATS Forecaster in Darts,Atmospheric CO2 Concentrations,aS7gn1vZ3rrXD7Sge5I3g,474.99,0.08,1.43,1.4,0,0
TBATS Forecaster in Darts,Australian Beer Production,aS7gn1vZ3rrXD7Sge5I3g,140.74,0.06,1.39,1.36,0,0
TBATS Forecaster in Darts,Avocado Sales,aS7gn1vZ3rrXD7Sge5I3g,7432.59,1.28,6.51,7.09,0,0
TBATS Forecaster in Darts,Bank Branch Transactions,aS7gn1vZ3rrXD7Sge5I3g,4788.27,0.38,2.35,3.23,0,0
TBATS Forecaster in Darts,Climate Related Disasters Frequency,aS7gn1vZ3rrXD7Sge5I3g,671.54,0.52,1.76,3.72,0,0
TBATS Forecaster in Darts,Daily Stock Prices ,aS7gn1vZ3rrXD7Sge5I3g,3729.43,0.47,9.21,3.93,0,0
TBATS Forecaster in Darts,Daily Weather in 26 World Cities,aS7gn1vZ3rrXD7Sge5I3g,1611.7,0.29,18,2.84,0,0
TBATS Forecaster in Darts,GDP per Capita Change,aS7gn1vZ3rrXD7Sge5I3g,1845.21,1.01,2.58,5.72,0,0
TBATS Forecaster in Darts,Geometric Brownian Motion,aS7gn1vZ3rrXD7Sge5I3g,4912.5,0.93,5.88,5.83,0,0
TBATS Forecaster in Darts,M4 Forecasting Competition Sampled Daily Series,aS7gn1vZ3rrXD7Sge5I3g,8636.58,0.58,8.33,5.49,0,0
TBATS Forecaster in Darts,M4 Forecasting Competition Sampled Hourly Series,aS7gn1vZ3rrXD7Sge5I3g,26929.6,0.33,3.62,3.61,0,0
TBATS Forecaster in Darts,M4 Forecasting Competition Sampled Monthly Series,aS7gn1vZ3rrXD7Sge5I3g,27314.46,0.94,5.12,6.65,0,0
TBATS Forecaster in Darts,M4 Forecasting Competition Sampled Quarterly Series,aS7gn1vZ3rrXD7Sge5I3g,11294.35,0.85,2.41,5.2,0,0
TBATS Forecaster in Darts,M4 Forecasting Competition Sampled Yearly Series,aS7gn1vZ3rrXD7Sge5I3g,5606.15,1.14,2.67,6.14,0,0
TBATS Forecaster in Darts,Multi-Seasonality Timeseries With Covariates,aS7gn1vZ3rrXD7Sge5I3g,4346.92,0.37,2.51,2.88,0,0
TBATS Forecaster in Darts,Online Retail Sales,aS7gn1vZ3rrXD7Sge5I3g,662.25,0.39,2.87,3.73,0,0
TBATS Forecaster in Darts,PJM Hourly Energy Consumption,aS7gn1vZ3rrXD7Sge5I3g,7347.41,0.16,11.25,2.42,0,0
TBATS Forecaster in Darts,Random Walk Dataset,aS7gn1vZ3rrXD7Sge5I3g,2187.43,0.63,4.71,4.89,0,0
TBATS Forecaster in Darts,Seattle Burke Gilman Trail,aS7gn1vZ3rrXD7Sge5I3g,744.3,0.11,4.17,2.06,0,0
TBATS Forecaster in Darts,Smoke Test Forecasting,aS7gn1vZ3rrXD7Sge5I3g,120.5,0.08,1.4,1.48,0,0
TBATS Forecaster in Darts,Sunspots,aS7gn1vZ3rrXD7Sge5I3g,341.57,0.1,1.5,1.48,0,0
TBATS Forecaster in Darts,Theme Park Attendance,aS7gn1vZ3rrXD7Sge5I3g,192.88,0.08,3.3,1.55,0,0
Temporal Fusion Transformer Forecaster in GluonTS,ARIMA Process,kBz63n5uvx5vksbE435wt,105.17,1.64,17.7,8.34,78.33,26.33
Temporal Fusion Transformer Forecaster in GluonTS,Air Quality KDD 2018,kBz63n5uvx5vksbE435wt,186.05,1.86,88.57,17.6,316.14,69.96
Temporal Fusion Transformer Forecaster in GluonTS,Airline Passengers,kBz63n5uvx5vksbE435wt,155.08,0.86,14.51,5.33,40.11,16.92
Temporal Fusion Transformer Forecaster in GluonTS,Atmospheric CO2 Concentrations,kBz63n5uvx5vksbE435wt,117.07,0.85,14.5,5.35,79.62,17.3
Temporal Fusion Transformer Forecaster in GluonTS,Australian Beer Production,kBz63n5uvx5vksbE435wt,35.65,0.88,14.36,5.33,31.83,16.83
Temporal Fusion Transformer Forecaster in GluonTS,Avocado Sales,kBz63n5uvx5vksbE435wt,195.81,2.13,22.07,18.43,49.82,21.86
Temporal Fusion Transformer Forecaster in GluonTS,Bank Branch Transactions,kBz63n5uvx5vksbE435wt,133.4,1.91,18.46,11.24,50.91,22.97
Temporal Fusion Transformer Forecaster in GluonTS,Climate Related Disasters Frequency,kBz63n5uvx5vksbE435wt,88.7,1.8,17.35,10.88,34.15,18.82
Temporal Fusion Transformer Forecaster in GluonTS,Daily Stock Prices ,kBz63n5uvx5vksbE435wt,54.48,2.23,22.33,13.04,63.88,25.32
Temporal Fusion Transformer Forecaster in GluonTS,Daily Weather in 26 World Cities,kBz63n5uvx5vksbE435wt,186.89,1.39,26.04,16.18,76.7,24.75
Temporal Fusion Transformer Forecaster in GluonTS,GDP per Capita Change,kBz63n5uvx5vksbE435wt,34.26,1.12,15.43,7.11,29.61,18.31
Temporal Fusion Transformer Forecaster in GluonTS,Geometric Brownian Motion,kBz63n5uvx5vksbE435wt,55.27,1.44,19.58,10.46,43.73,20.87
Temporal Fusion Transformer Forecaster in GluonTS,M4 Forecasting Competition Sampled Daily Series,kBz63n5uvx5vksbE435wt,69.38,1.18,19.82,8.6,102.24,36.97
Temporal Fusion Transformer Forecaster in GluonTS,M4 Forecasting Competition Sampled Hourly Series,kBz63n5uvx5vksbE435wt,161.26,1.11,17.88,8.11,133.03,42.2
Temporal Fusion Transformer Forecaster in GluonTS,M4 Forecasting Competition Sampled Monthly Series,kBz63n5uvx5vksbE435wt,74.28,1.2,16.6,7.32,44.3,24.38
Temporal Fusion Transformer Forecaster in GluonTS,M4 Forecasting Competition Sampled Quarterly Series,kBz63n5uvx5vksbE435wt,96.56,1.2,15.54,6.89,34.87,20.43
Temporal Fusion Transformer Forecaster in GluonTS,M4 Forecasting Competition Sampled Yearly Series,kBz63n5uvx5vksbE435wt,27.66,1.21,15.5,7.26,30.33,18.62
Temporal Fusion Transformer Forecaster in GluonTS,Multi-Seasonality Timeseries With Covariates,kBz63n5uvx5vksbE435wt,161.49,1.32,19.3,11.66,49.76,21.5
Temporal Fusion Transformer Forecaster in GluonTS,Online Retail Sales,kBz63n5uvx5vksbE435wt,61.84,1.08,17.05,7.94,53.12,24.2
Temporal Fusion Transformer Forecaster in GluonTS,PJM Hourly Energy Consumption,kBz63n5uvx5vksbE435wt,301.3,1.01,20.82,7.12,133.03,25.5
Temporal Fusion Transformer Forecaster in GluonTS,Random Walk Dataset,kBz63n5uvx5vksbE435wt,75.28,1.43,18.86,9.22,68.99,26.72
Temporal Fusion Transformer Forecaster in GluonTS,Seattle Burke Gilman Trail,kBz63n5uvx5vksbE435wt,199.84,0.97,18.62,7.9,353.56,24.34
Temporal Fusion Transformer Forecaster in GluonTS,Smoke Test Forecasting,kBz63n5uvx5vksbE435wt,109.49,1.08,17.09,8.12,45.84,17.68
Temporal Fusion Transformer Forecaster in GluonTS,Sunspots,kBz63n5uvx5vksbE435wt,260.47,0.85,14.8,5.38,211.8,18.06
Temporal Fusion Transformer Forecaster in GluonTS,Theme Park Attendance,kBz63n5uvx5vksbE435wt,509.18,1.85,40.77,32.71,217.82,20.83
Theta Forecaster in Darts,ARIMA Process,vi1x4MUsaNFGjNjxtmHxK,0.75,0.29,3.19,0.67,0,0
Theta Forecaster in Darts,Air Quality KDD 2018,vi1x4MUsaNFGjNjxtmHxK,11.17,5.08,61.32,4.26,0,0
Theta Forecaster in Darts,Airline Passengers,vi1x4MUsaNFGjNjxtmHxK,0.04,0.01,0.62,0.26,0,0
Theta Forecaster in Darts,Atmospheric CO2 Concentrations,vi1x4MUsaNFGjNjxtmHxK,0.02,0.01,0.43,0.23,0,0
Theta Forecaster in Darts,Australian Beer Production,vi1x4MUsaNFGjNjxtmHxK,0.05,0.01,0.64,0.26,0,0
Theta Forecaster in Darts,Avocado Sales,vi1x4MUsaNFGjNjxtmHxK,2.74,0.84,6.24,1.58,0,0
Theta Forecaster in Darts,Bank Branch Transactions,vi1x4MUsaNFGjNjxtmHxK,0.79,0.26,2.18,0.67,0,0
Theta Forecaster in Darts,Climate Related Disasters Frequency,vi1x4MUsaNFGjNjxtmHxK,1.17,0.37,2.08,0.73,0,0
Theta Forecaster in Darts,Daily Stock Prices ,vi1x4MUsaNFGjNjxtmHxK,1.52,0.68,9.22,1.21,0,0
Theta Forecaster in Darts,Daily Weather in 26 World Cities,vi1x4MUsaNFGjNjxtmHxK,1.1,0.38,8.75,0.78,0,0
Theta Forecaster in Darts,GDP per Capita Change,vi1x4MUsaNFGjNjxtmHxK,2.11,0.65,3.35,1.1,0,0
Theta Forecaster in Darts,Geometric Brownian Motion,vi1x4MUsaNFGjNjxtmHxK,2.35,0.95,8.27,1.59,0,0
Theta Forecaster in Darts,M4 Forecasting Competition Sampled Daily Series,vi1x4MUsaNFGjNjxtmHxK,2,0.89,9.88,1.63,0,0
Theta Forecaster in Darts,M4 Forecasting Competition Sampled Hourly Series,vi1x4MUsaNFGjNjxtmHxK,1.1,0.41,4.33,0.96,0,0
Theta Forecaster in Darts,M4 Forecasting Competition Sampled Monthly Series,vi1x4MUsaNFGjNjxtmHxK,1.81,0.79,5.19,1.32,0,0
Theta Forecaster in Darts,M4 Forecasting Competition Sampled Quarterly Series,vi1x4MUsaNFGjNjxtmHxK,1.43,0.65,2.8,1.03,0,0
Theta Forecaster in Darts,M4 Forecasting Competition Sampled Yearly Series,vi1x4MUsaNFGjNjxtmHxK,1.26,0.64,2.96,1.18,0,0
Theta Forecaster in Darts,Multi-Seasonality Timeseries With Covariates,vi1x4MUsaNFGjNjxtmHxK,0.88,0.29,2.32,0.7,0,0
Theta Forecaster in Darts,Online Retail Sales,vi1x4MUsaNFGjNjxtmHxK,1.02,0.35,3.14,0.76,0,0
Theta Forecaster in Darts,PJM Hourly Energy Consumption,vi1x4MUsaNFGjNjxtmHxK,3.06,1.36,14.48,1.82,0,0
Theta Forecaster in Darts,Random Walk Dataset,vi1x4MUsaNFGjNjxtmHxK,1.6,0.67,5.77,1.28,0,0
Theta Forecaster in Darts,Seattle Burke Gilman Trail,vi1x4MUsaNFGjNjxtmHxK,0.34,0.18,4.09,0.81,0,0
Theta Forecaster in Darts,Smoke Test Forecasting,vi1x4MUsaNFGjNjxtmHxK,0.13,0.04,0.58,0.32,0,0
Theta Forecaster in Darts,Sunspots,vi1x4MUsaNFGjNjxtmHxK,0.07,0.03,1,0.3,0,0
Theta Forecaster in Darts,Theme Park Attendance,vi1x4MUsaNFGjNjxtmHxK,0.06,0.02,1.12,0.28,0,0
Variational Encoder Forecaster with TSMix in PyTorch,ARIMA Process,iLXBqMFM4IMXL77Fuqd9m,123.82,1.8,400.62,392.55,78.74,11.85
Variational Encoder Forecaster with TSMix in PyTorch,Air Quality KDD 2018,iLXBqMFM4IMXL77Fuqd9m,139.38,7.08,401.77,403.78,242.92,25.79
Variational Encoder Forecaster with TSMix in PyTorch,Airline Passengers,iLXBqMFM4IMXL77Fuqd9m,48.02,1.75,393.56,448.63,55.79,9.76
Variational Encoder Forecaster with TSMix in PyTorch,Atmospheric CO2 Concentrations,iLXBqMFM4IMXL77Fuqd9m,53.98,1.77,397.18,396.26,131.78,9.92
Variational Encoder Forecaster with TSMix in PyTorch,Australian Beer Production,iLXBqMFM4IMXL77Fuqd9m,29.34,1.75,395.9,448,38.03,9.73
Variational Encoder Forecaster with TSMix in PyTorch,Avocado Sales,iLXBqMFM4IMXL77Fuqd9m,87.46,2.03,394.89,393.68,43.62,14.15
Variational Encoder Forecaster with TSMix in PyTorch,Bank Branch Transactions,iLXBqMFM4IMXL77Fuqd9m,48.73,2.15,392.78,391.13,47.48,10.8
Variational Encoder Forecaster with TSMix in PyTorch,Climate Related Disasters Frequency,iLXBqMFM4IMXL77Fuqd9m,21.27,1.79,400.57,390.86,30.06,9.79
Variational Encoder Forecaster with TSMix in PyTorch,Daily Stock Prices,iLXBqMFM4IMXL77Fuqd9m,59.82,2.32,391.59,400.52,59.26,13.59
Variational Encoder Forecaster with TSMix in PyTorch,Daily Weather in 26 World Cities,iLXBqMFM4IMXL77Fuqd9m,45.81,2.69,395.03,398.57,51.18,10.22
Variational Encoder Forecaster with TSMix in PyTorch,GDP per Capita Change,iLXBqMFM4IMXL77Fuqd9m,10.91,1.77,393.09,396.23,33.72,11.06
Variational Encoder Forecaster with TSMix in PyTorch,Geometric Brownian Motion,iLXBqMFM4IMXL77Fuqd9m,31.79,1.87,394.57,393,41.74,12.9
Variational Encoder Forecaster with TSMix in PyTorch,M4 Forecasting Competition Sampled Daily Series,iLXBqMFM4IMXL77Fuqd9m,57.63,1.97,396.86,397.15,131.78,23.27
Variational Encoder Forecaster with TSMix in PyTorch,M4 Forecasting Competition Sampled Hourly Series,iLXBqMFM4IMXL77Fuqd9m,146.71,1.83,392.75,392.48,151.89,19.09
Variational Encoder Forecaster with TSMix in PyTorch,M4 Forecasting Competition Sampled Monthly Series,iLXBqMFM4IMXL77Fuqd9m,39.94,1.85,393.32,393.07,66.45,16.55
Variational Encoder Forecaster with TSMix in PyTorch,M4 Forecasting Competition Sampled Quarterly Series,iLXBqMFM4IMXL77Fuqd9m,22.08,1.76,392.41,396.94,37.45,11.32
Variational Encoder Forecaster with TSMix in PyTorch,M4 Forecasting Competition Sampled Yearly Series,iLXBqMFM4IMXL77Fuqd9m,14.21,1.77,391.64,396.59,29.97,9.99
Variational Encoder Forecaster with TSMix in PyTorch,Multi-Seasonality Timeseries With Covariates,iLXBqMFM4IMXL77Fuqd9m,33.51,1.8,397.26,390.31,39.97,9.91
Variational Encoder Forecaster with TSMix in PyTorch,Online Retail Sales,iLXBqMFM4IMXL77Fuqd9m,54,1.83,391.17,392.58,58.9,12.3
Variational Encoder Forecaster with TSMix in PyTorch,PJM Hourly Energy Consumption,iLXBqMFM4IMXL77Fuqd9m,108.38,2.5,394.19,396.07,151.89,12.02
Variational Encoder Forecaster with TSMix in PyTorch,Random Walk Dataset,iLXBqMFM4IMXL77Fuqd9m,56.43,1.83,393.71,393.52,68.24,16.16
Variational Encoder Forecaster with TSMix in PyTorch,Seattle Burke Gilman Trail,iLXBqMFM4IMXL77Fuqd9m,339.32,2.02,393.14,394.16,332.86,12.46
Variational Encoder Forecaster with TSMix in PyTorch,Smoke Test Forecasting,iLXBqMFM4IMXL77Fuqd9m,33.18,1.74,390.75,446.77,41.74,9.75
Variational Encoder Forecaster with TSMix in PyTorch,Sunspots,iLXBqMFM4IMXL77Fuqd9m,109.59,1.85,405.63,394.71,285.54,10.4
Variational Encoder Forecaster with TSMix in PyTorch,Theme Park Attendance,iLXBqMFM4IMXL77Fuqd9m,30.82,1.92,391.95,392.34,50.78,9.76
Variational Encoder Forecasting Model with Pretraining,ARIMA Process,218ynQrfbj7xl1KPWwRdx,111.99,2.5,36.21,4.77,163.33,41.06
Variational Encoder Forecasting Model with Pretraining,Air Quality KDD 2018,218ynQrfbj7xl1KPWwRdx,290.19,25.92,9588.79,82.92,773.11,67.09
Variational Encoder Forecasting Model with Pretraining,Airline Passengers,218ynQrfbj7xl1KPWwRdx,70.15,2.33,15.96,4.42,111.09,33.68
Variational Encoder Forecasting Model with Pretraining,Atmospheric CO2 Concentrations,218ynQrfbj7xl1KPWwRdx,87.37,2.36,35.89,4.54,266.55,34.4
Variational Encoder Forecasting Model with Pretraining,Australian Beer Production,218ynQrfbj7xl1KPWwRdx,48.86,2.35,13.97,4.41,69.6,33.57
Variational Encoder Forecasting Model with Pretraining,Avocado Sales,218ynQrfbj7xl1KPWwRdx,92.39,4.01,144.55,5.89,115.62,37.75
Variational Encoder Forecasting Model with Pretraining,Bank Branch Transactions,218ynQrfbj7xl1KPWwRdx,63.49,2.68,108.2,4.75,110.12,38.3
Variational Encoder Forecasting Model with Pretraining,Climate Related Disasters Frequency,218ynQrfbj7xl1KPWwRdx,26.73,2.62,19.99,4.56,52.93,34.96
Variational Encoder Forecasting Model with Pretraining,Daily Stock Prices ,218ynQrfbj7xl1KPWwRdx,76.76,5.42,223.85,10.75,144.94,41.23
Variational Encoder Forecasting Model with Pretraining,Daily Weather in 26 World Cities,218ynQrfbj7xl1KPWwRdx,81.64,6.93,386.57,17.87,204.63,38.08
Variational Encoder Forecasting Model with Pretraining,GDP per Capita Change,218ynQrfbj7xl1KPWwRdx,33.43,2.56,13.47,4.5,61.98,35.71
Variational Encoder Forecasting Model with Pretraining,Geometric Brownian Motion,218ynQrfbj7xl1KPWwRdx,45.6,2.96,19.28,5.55,77.77,37.08
Variational Encoder Forecasting Model with Pretraining,M4 Forecasting Competition Sampled Daily Series,218ynQrfbj7xl1KPWwRdx,124.97,3.15,130.75,7.48,311.12,53.74
Variational Encoder Forecasting Model with Pretraining,M4 Forecasting Competition Sampled Hourly Series,218ynQrfbj7xl1KPWwRdx,241.4,2.74,83.37,5.15,374.07,58.02
Variational Encoder Forecasting Model with Pretraining,M4 Forecasting Competition Sampled Monthly Series,218ynQrfbj7xl1KPWwRdx,87.97,2.81,31.43,4.9,136.31,41.83
Variational Encoder Forecasting Model with Pretraining,M4 Forecasting Competition Sampled Quarterly Series,218ynQrfbj7xl1KPWwRdx,41.84,2.57,14.4,4.53,69.33,36.29
Variational Encoder Forecasting Model with Pretraining,M4 Forecasting Competition Sampled Yearly Series,218ynQrfbj7xl1KPWwRdx,39.8,2.53,13.25,4.49,51.2,34.93
Variational Encoder Forecasting Model with Pretraining,Multi-Seasonality Timeseries With Covariates,218ynQrfbj7xl1KPWwRdx,48.85,2.71,52.43,4.82,83.46,37.15
Variational Encoder Forecasting Model with Pretraining,Online Retail Sales,218ynQrfbj7xl1KPWwRdx,78.62,2.77,47.96,4.71,129.34,40.97
Variational Encoder Forecasting Model with Pretraining,PJM Hourly Energy Consumption,218ynQrfbj7xl1KPWwRdx,199.73,4.34,300.81,12.98,378.53,41.47
Variational Encoder Forecasting Model with Pretraining,Random Walk Dataset,218ynQrfbj7xl1KPWwRdx,68.78,2.8,32.26,5.24,143.06,42.5
Variational Encoder Forecasting Model with Pretraining,Seattle Burke Gilman Trail,218ynQrfbj7xl1KPWwRdx,440.47,2.84,1061.55,7.33,1003.71,41.52
Variational Encoder Forecasting Model with Pretraining,Smoke Test Forecasting,218ynQrfbj7xl1KPWwRdx,38.6,2.32,13.93,4.38,77.77,34
Variational Encoder Forecasting Model with Pretraining,Sunspots,218ynQrfbj7xl1KPWwRdx,198.08,2.43,94.17,5.58,644.66,35.77
Variational Encoder Forecasting Model with Pretraining,Theme Park Attendance,218ynQrfbj7xl1KPWwRdx,83.15,2.88,17.21,5.33,102.86,33.62
